,Unnamed: 0_x,County_x,City,2017 Population,2017 Violent Crime,2017 Murder,2017 Rape,2017 Robbery,2017 Aggravated Assault,Unnamed: 0_y,County_y,2016 Population,2016 Violent Crime,2016 Murder,2016 Rape,2016 Robbery,2016 Aggravated Assault,Unnamed: 0_x,County_x,2015 Population,2015 Violent Crime,2015 Murder,2015 Rape,2015 Robbery,2015 Aggravated Assault,Unnamed: 0_y,County_y,2014 Population,2014 Violent Crime,2014 Murder,2014 Rape,2014 Robbery,2014 Aggravated Assault
201,257.0,Hamilton County,Cincinnati,299116.0,2833.0,70.0,292.0,1196.0,1275.0,249.0,Hamilton County,298880.0,2720.0,57.0,249.0,1278.0,1136.0,265.0,Hamilton County,298478.0,2788.0,67.0,255.0,1266.0,1200.0,297.0,Hamilton County,297671.0,2719.0,60.0,248.0,1358.0,1053.0
202,261.0,Hamilton County,Blue Ash,12248.0,16.0,2.0,2.0,4.0,8.0,252.0,Hamilton County,12169.0,11.0,0.0,4.0,4.0,3.0,268.0,Hamilton County,12159.0,23.0,0.0,8.0,12.0,3.0,300.0,Hamilton County,12146.0,8.0,,4.0,4.0,
203,263.0,Hamilton County,Cleves,3418.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
204,264.0,Hamilton County,Deer Park,5665.0,6.0,0.0,1.0,0.0,5.0,254.0,Hamilton County,5672.0,9.0,0.0,1.0,4.0,4.0,270.0,Hamilton County,5696.0,11.0,1.0,0.0,2.0,8.0,302.0,Hamilton County,5693.0,5.0,,2.0,1.0,2.0
205,269.0,Hamilton County,Forest Park,18665.0,50.0,1.0,7.0,20.0,22.0,259.0,Hamilton County,18669.0,47.0,0.0,9.0,21.0,17.0,275.0,Hamilton County,18726.0,57.0,0.0,15.0,21.0,21.0,307.0,Hamilton County,18724.0,57.0,1.0,11.0,32.0,13.0
206,271.0,Hamilton County,Greenhills,3584.0,1.0,0.0,0.0,0.0,1.0,261.0,Hamilton County,3589.0,1.0,0.0,1.0,0.0,0.0,277.0,Hamilton County,3592.0,2.0,0.0,0.0,0.0,2.0,309.0,Hamilton County,3596.0,3.0,,,2.0,1.0
207,272.0,Hamilton County,Harrison,11246.0,6.0,1.0,0.0,5.0,0.0,262.0,Hamilton County,10819.0,0.0,0.0,0.0,0.0,0.0,278.0,Hamilton County,10618.0,2.0,0.0,0.0,1.0,1.0,310.0,Hamilton County,10382.0,7.0,,1.0,6.0,
208,277.0,Hamilton County,Montgomery,10638.0,4.0,0.0,2.0,1.0,1.0,267.0,Hamilton County,10558.0,4.0,0.0,0.0,0.0,4.0,283.0,Hamilton County,10488.0,10.0,0.0,3.0,5.0,2.0,317.0,Hamilton County,10395.0,3.0,,1.0,,2.0
209,281.0,Hamilton County,Norwood,19994.0,68.0,0.0,15.0,28.0,25.0,271.0,Hamilton County,20065.0,52.0,0.0,12.0,28.0,12.0,287.0,Hamilton County,19460.0,88.0,0.0,9.0,56.0,23.0,321.0,Hamilton County,19027.0,74.0,,8.0,44.0,22.0
210,282.0,Hamilton County,Reading,10307.0,28.0,1.0,4.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
211,283.0,Hamilton County,Springdale,11203.0,0.0,0.0,0.0,0.0,0.0,272.0,Hamilton County,11175.0,7.0,0.0,0.0,3.0,4.0,288.0,Hamilton County,11211.0,34.0,1.0,4.0,19.0,10.0,322.0,Hamilton County,11216.0,55.0,,10.0,40.0,5.0
212,294.0,Hancock County,Findlay,41474.0,128.0,3.0,25.0,24.0,76.0,283.0,Hancock County,41156.0,53.0,3.0,15.0,9.0,26.0,298.0,Hancock County,41095.0,113.0,0.0,39.0,23.0,51.0,332.0,Hancock County,41613.0,80.0,,22.0,17.0,41.0
213,295.0,Hancock County,McComb,1655.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,333.0,Hancock County,1657.0,,,,,
214,304.0,Highland County,Greenfield,4582.0,13.0,3.0,3.0,2.0,5.0,296.0,Highland County,4559.0,6.0,0.0,1.0,1.0,4.0,310.0,Highland County,4559.0,10.0,1.0,2.0,1.0,6.0,349.0,Highland County,4608.0,7.0,,2.0,2.0,3.0
215,305.0,Highland County,Hillsboro,6576.0,9.0,0.0,7.0,1.0,1.0,297.0,Highland County,6547.0,8.0,1.0,2.0,1.0,4.0,311.0,Highland County,6536.0,7.0,0.0,3.0,0.0,4.0,350.0,Highland County,6598.0,7.0,,4.0,3.0,
216,306.0,Highland County,Leesburg,1295.0,1.0,0.0,0.0,0.0,1.0,298.0,Highland County,1289.0,0.0,0.0,0.0,0.0,0.0,312.0,Highland County,1292.0,2.0,0.0,0.0,0.0,2.0,351.0,Highland County,1305.0,,,,,
217,310.0,Hocking County,Logan,7077.0,18.0,0.0,5.0,3.0,10.0,302.0,Hocking County,7106.0,15.0,0.0,6.0,1.0,8.0,317.0,Hocking County,7150.0,12.0,0.0,3.0,2.0,7.0,356.0,Hocking County,7139.0,21.0,,8.0,1.0,12.0
218,311.0,Hocking County,Laurelville,507.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,357.0,Hocking County,520.0,,,,,
219,325.0,Jefferson County,Steubenville,17979.0,49.0,3.0,4.0,11.0,31.0,317.0,Jefferson County,18137.0,60.0,2.0,4.0,22.0,32.0,,,,,,,,,,,,,,,,
220,335.0,Knox County,Mount Vernon,16553.0,22.0,1.0,6.0,0.0,15.0,328.0,Knox County,16685.0,17.0,0.0,6.0,2.0,9.0,339.0,Knox County,16727.0,37.0,0.0,11.0,4.0,22.0,386.0,Knox County,16740.0,32.0,,14.0,3.0,15.0
221,337.0,Knox County,Fredericktown,2461.0,4.0,0.0,0.0,0.0,4.0,330.0,Knox County,2486.0,6.0,0.0,2.0,0.0,4.0,341.0,Knox County,2502.0,4.0,0.0,1.0,0.0,3.0,388.0,Knox County,2478.0,2.0,,,,2.0
222,340.0,Lake County,Eastlake,18056.0,14.0,1.0,2.0,5.0,6.0,333.0,Lake County,18166.0,10.0,1.0,0.0,3.0,6.0,344.0,Lake County,18261.0,11.0,0.0,1.0,7.0,3.0,392.0,Lake County,18381.0,14.0,1.0,1.0,6.0,6.0
223,343.0,Lake County,Mentor,46663.0,72.0,0.0,11.0,17.0,44.0,336.0,Lake County,46852.0,51.0,0.0,10.0,11.0,30.0,347.0,Lake County,46802.0,59.0,1.0,6.0,19.0,33.0,394.0,Lake County,46937.0,3.0,,,3.0,
224,345.0,Lake County,Painesville,19719.0,11.0,1.0,1.0,0.0,9.0,338.0,Lake County,19827.0,8.0,0.0,0.0,1.0,7.0,349.0,Lake County,19913.0,17.0,0.0,0.0,6.0,11.0,396.0,Lake County,20026.0,50.0,2.0,12.0,19.0,17.0
225,347.0,Lake County,Wickliffe,12679.0,9.0,0.0,0.0,4.0,5.0,340.0,Lake County,12506.0,17.0,0.0,0.0,9.0,8.0,351.0,Lake County,12545.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,
226,348.0,Lake County,Willoughby,22857.0,34.0,0.0,1.0,17.0,16.0,341.0,Lake County,22701.0,45.0,1.0,8.0,21.0,15.0,352.0,Lake County,22495.0,27.0,0.0,2.0,10.0,15.0,398.0,Lake County,22501.0,22.0,,2.0,9.0,11.0
227,361.0,Licking County,Granville,5787.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,365.0,Licking County,5736.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,
228,363.0,Licking County,Johnstown,5025.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,367.0,Licking County,4926.0,5.0,0.0,0.0,0.0,5.0,414.0,Licking County,4876.0,3.0,,,,3.0
229,367.0,Logan County,Bellefontaine,13144.0,14.0,0.0,6.0,2.0,6.0,358.0,Logan County,13073.0,23.0,0.0,8.0,2.0,13.0,371.0,Logan County,13124.0,30.0,0.0,8.0,5.0,17.0,419.0,Logan County,13156.0,29.0,,12.0,6.0,11.0
230,368.0,Logan County,Russells Point,1367.0,4.0,1.0,2.0,0.0,1.0,359.0,Logan County,1355.0,0.0,0.0,0.0,0.0,0.0,372.0,Logan County,1361.0,1.0,0.0,1.0,0.0,0.0,420.0,Logan County,1363.0,1.0,,,,1.0
231,369.0,Logan County,West Liberty,1785.0,1.0,0.0,0.0,0.0,1.0,361.0,Logan County,1769.0,3.0,0.0,0.0,0.0,3.0,374.0,Logan County,1775.0,4.0,0.0,1.0,0.0,3.0,422.0,Logan County,1777.0,5.0,,1.0,1.0,3.0
232,371.0,Lorain County,Elyria,53586.0,191.0,3.0,39.0,64.0,85.0,363.0,Lorain County,53633.0,161.0,4.0,26.0,71.0,60.0,376.0,Lorain County,53843.0,8.0,0.0,5.0,2.0,1.0,,,,,,,,
233,373.0,Lorain County,Amherst,12090.0,5.0,0.0,0.0,2.0,3.0,365.0,Lorain County,12156.0,7.0,0.0,1.0,3.0,3.0,378.0,Lorain County,12171.0,5.0,0.0,0.0,5.0,0.0,426.0,Lorain County,12133.0,3.0,,1.0,2.0,
234,374.0,Lorain County,Avon Lake,23839.0,8.0,0.0,0.0,1.0,7.0,366.0,Lorain County,23625.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
235,375.0,Lorain County,Lorain,63672.0,373.0,2.0,30.0,87.0,254.0,367.0,Lorain County,63561.0,127.0,6.0,14.0,43.0,64.0,379.0,Lorain County,63700.0,171.0,0.0,20.0,66.0,85.0,427.0,Lorain County,63619.0,244.0,,38.0,91.0,115.0
236,376.0,Lorain County,Oberlin,8321.0,13.0,0.0,6.0,0.0,7.0,368.0,Lorain County,8342.0,38.0,0.0,27.0,4.0,7.0,380.0,Lorain County,8215.0,18.0,1.0,11.0,4.0,2.0,428.0,Lorain County,8389.0,12.0,,7.0,2.0,3.0
237,377.0,Lorain County,North Ridgeville,33586.0,17.0,1.0,7.0,2.0,7.0,369.0,Lorain County,33095.0,12.0,1.0,4.0,3.0,4.0,381.0,Lorain County,32469.0,11.0,2.0,3.0,3.0,3.0,429.0,Lorain County,31706.0,11.0,,3.0,4.0,4.0
238,378.0,Lorain County,Sheffield Lake,8983.0,7.0,0.0,5.0,2.0,0.0,,,,,,,,,382.0,Lorain County,9039.0,2.0,0.0,0.0,1.0,1.0,430.0,Lorain County,9051.0,6.0,,3.0,2.0,1.0
239,379.0,Lorain County,Grafton,6182.0,1.0,0.0,1.0,0.0,0.0,370.0,Lorain County,6105.0,4.0,1.0,0.0,2.0,1.0,383.0,Lorain County,5981.0,6.0,0.0,3.0,0.0,3.0,431.0,Lorain County,5895.0,3.0,,,,3.0
240,381.0,Lucas County,Toledo,277116.0,2829.0,35.0,180.0,780.0,1834.0,373.0,Lucas County,278366.0,3319.0,37.0,316.0,803.0,2163.0,386.0,Lucas County,279552.0,3156.0,24.0,228.0,902.0,2002.0,435.0,Lucas County,281150.0,3068.0,24.0,231.0,944.0,1869.0
241,383.0,Lucas County,Maumee,13809.0,5.0,0.0,0.0,3.0,2.0,375.0,Lucas County,13875.0,15.0,0.0,8.0,3.0,4.0,388.0,Lucas County,13978.0,14.0,0.0,1.0,5.0,8.0,437.0,Lucas County,14062.0,18.0,,4.0,7.0,7.0
242,384.0,Lucas County,Oregon,19991.0,36.0,1.0,10.0,8.0,17.0,376.0,Lucas County,20055.0,37.0,0.0,5.0,6.0,26.0,389.0,Lucas County,20160.0,35.0,0.0,3.0,10.0,22.0,438.0,Lucas County,20207.0,27.0,,5.0,7.0,15.0
243,388.0,Lucas County,Holland,1662.0,7.0,0.0,1.0,4.0,2.0,379.0,Lucas County,1698.0,6.0,0.0,1.0,5.0,0.0,392.0,Lucas County,1702.0,10.0,0.0,0.0,9.0,1.0,,,,,,,,
244,389.0,Lucas County,Waterville,5518.0,1.0,0.0,0.0,0.0,1.0,380.0,Lucas County,5511.0,2.0,0.0,0.0,1.0,1.0,393.0,Lucas County,5515.0,0.0,0.0,0.0,0.0,0.0,442.0,Lucas County,5506.0,3.0,,1.0,,2.0
245,390.0,Lucas County,Whitehouse,4622.0,2.0,0.0,0.0,1.0,1.0,381.0,Lucas County,4528.0,1.0,0.0,0.0,0.0,1.0,394.0,Lucas County,4473.0,3.0,0.0,2.0,0.0,1.0,443.0,Lucas County,4397.0,3.0,,1.0,,2.0
246,397.0,Madison County,London,10202.0,14.0,0.0,2.0,2.0,10.0,388.0,Madison County,10092.0,7.0,0.0,2.0,2.0,3.0,400.0,Madison County,10094.0,20.0,0.0,6.0,5.0,9.0,449.0,Madison County,9996.0,14.0,,6.0,1.0,7.0
247,398.0,Madison County,West Jefferson,4347.0,2.0,0.0,0.0,0.0,2.0,389.0,Madison County,4291.0,3.0,0.0,0.0,1.0,2.0,401.0,Madison County,4284.0,2.0,0.0,0.0,2.0,0.0,450.0,Madison County,4239.0,1.0,,,,1.0
248,400.0,Mahoning County,Boardman,39276.0,61.0,0.0,14.0,31.0,16.0,392.0,Mahoning County,39692.0,54.0,0.0,6.0,22.0,26.0,404.0,Mahoning County,39887.0,67.0,0.0,8.0,35.0,24.0,454.0,Mahoning County,40047.0,65.0,1.0,15.0,35.0,14.0
249,401.0,Mahoning County,Youngstown,63878.0,447.0,23.0,32.0,151.0,241.0,393.0,Mahoning County,64170.0,415.0,12.0,28.0,151.0,224.0,405.0,Mahoning County,64597.0,478.0,19.0,37.0,144.0,278.0,455.0,Mahoning County,64658.0,427.0,14.0,37.0,132.0,244.0
250,605.0,Mahoning County,Youngstown,11.0,0.0,0.0,0.0,0.0,0.0,393.0,Mahoning County,64170.0,415.0,12.0,28.0,151.0,224.0,405.0,Mahoning County,64597.0,478.0,19.0,37.0,144.0,278.0,455.0,Mahoning County,64658.0,427.0,14.0,37.0,132.0,244.0
251,405.0,Mahoning County,Austintown,35303.0,62.0,0.0,9.0,14.0,39.0,397.0,Mahoning County,35680.0,52.0,0.0,9.0,13.0,30.0,,,,,,,,,459.0,Mahoning County,35997.0,64.0,1.0,17.0,16.0,30.0
252,407.0,Mahoning County,Canfield,7246.0,3.0,0.0,1.0,0.0,2.0,399.0,Mahoning County,7323.0,1.0,0.0,1.0,0.0,0.0,411.0,Mahoning County,8439.0,4.0,0.0,1.0,1.0,2.0,461.0,Mahoning County,7386.0,2.0,,,,2.0
253,411.0,Mahoning County,Struthers,10228.0,15.0,0.0,1.0,4.0,10.0,403.0,Mahoning County,10314.0,27.0,0.0,1.0,8.0,18.0,415.0,Mahoning County,10380.0,22.0,0.0,3.0,6.0,13.0,465.0,Mahoning County,10451.0,31.0,3.0,5.0,9.0,14.0
254,412.0,Mahoning County,Craig Beach,1129.0,1.0,0.0,1.0,0.0,0.0,404.0,Mahoning County,1137.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
255,413.0,Mahoning County,New Middletown,1553.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,466.0,Mahoning County,1584.0,2.0,,1.0,,1.0
256,418.0,Mahoning County,North Jackson,2018.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,423.0,Mahoning County,2053.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,
257,474.0,Mahoning County,North Jackson,3658.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,423.0,Mahoning County,2053.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,
258,579.0,Mahoning County,North Jackson,40624.0,58.0,1.0,14.0,24.0,19.0,,,,,,,,,423.0,Mahoning County,2053.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,
259,421.0,Stark County,Alliance,35.0,0.0,0.0,0.0,0.0,0.0,561.0,Stark County,21973.0,99.0,0.0,13.0,11.0,75.0,573.0,Stark County,21984.0,131.0,1.0,14.0,15.0,101.0,651.0,Stark County,22152.0,75.0,1.0,9.0,19.0,46.0
260,568.0,Stark County,Alliance,21803.0,75.0,0.0,14.0,11.0,50.0,561.0,Stark County,21973.0,99.0,0.0,13.0,11.0,75.0,573.0,Stark County,21984.0,131.0,1.0,14.0,15.0,101.0,651.0,Stark County,22152.0,75.0,1.0,9.0,19.0,46.0
261,425.0,Medina County,Brunswick,34838.0,21.0,1.0,2.0,4.0,14.0,418.0,Medina County,34774.0,25.0,0.0,1.0,0.0,24.0,430.0,Medina County,34692.0,17.0,1.0,2.0,2.0,12.0,481.0,Medina County,34620.0,19.0,,1.0,2.0,16.0
262,426.0,Medina County,Medina,26199.0,17.0,1.0,5.0,5.0,6.0,419.0,Medina County,26280.0,13.0,1.0,5.0,1.0,6.0,431.0,Medina County,26496.0,29.0,2.0,7.0,7.0,13.0,482.0,Medina County,26551.0,21.0,,3.0,11.0,7.0
263,427.0,Medina County,Wadsworth,23388.0,24.0,0.0,4.0,1.0,19.0,420.0,Medina County,21910.0,24.0,0.0,7.0,2.0,15.0,432.0,Medina County,21966.0,17.0,1.0,5.0,3.0,8.0,483.0,Medina County,21894.0,11.0,,6.0,,5.0
264,429.0,Medina County,Spencer,777.0,2.0,0.0,1.0,0.0,1.0,423.0,Medina County,766.0,0.0,0.0,0.0,0.0,0.0,435.0,Medina County,771.0,4.0,0.0,0.0,0.0,4.0,487.0,Medina County,770.0,,,,,
265,430.0,Medina County,Hinckley,7970.0,1.0,0.0,0.0,0.0,1.0,424.0,Medina County,8041.0,6.0,2.0,0.0,0.0,4.0,436.0,Medina County,7993.0,5.0,0.0,0.0,2.0,3.0,488.0,Medina County,7873.0,4.0,,3.0,,1.0
266,434.0,Wayne County,Rittman,114.0,0.0,0.0,0.0,0.0,0.0,653.0,Wayne County,6484.0,4.0,0.0,1.0,1.0,2.0,669.0,Wayne County,6454.0,4.0,0.0,0.0,2.0,2.0,755.0,Wayne County,6437.0,2.0,,,2.0,
267,660.0,Wayne County,Rittman,6496.0,9.0,0.0,3.0,2.0,4.0,653.0,Wayne County,6484.0,4.0,0.0,1.0,1.0,2.0,669.0,Wayne County,6454.0,4.0,0.0,0.0,2.0,2.0,755.0,Wayne County,6437.0,2.0,,,2.0,
268,435.0,Wayne County,Creston,91.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,672.0,Wayne County,2085.0,4.0,0.0,0.0,0.0,4.0,758.0,Wayne County,2075.0,5.0,,1.0,2.0,2.0
269,663.0,Wayne County,Creston,2097.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,672.0,Wayne County,2085.0,4.0,0.0,0.0,0.0,4.0,758.0,Wayne County,2075.0,5.0,,1.0,2.0,2.0
270,443.0,Mercer County,Coldwater,4519.0,3.0,0.0,3.0,0.0,0.0,437.0,Mercer County,4501.0,0.0,0.0,0.0,0.0,0.0,449.0,Mercer County,4459.0,0.0,0.0,0.0,0.0,0.0,503.0,Mercer County,4454.0,1.0,,,,1.0
271,444.0,Mercer County,Fort Recovery,1436.0,1.0,0.0,0.0,0.0,1.0,438.0,Mercer County,1430.0,1.0,0.0,1.0,0.0,0.0,450.0,Mercer County,1419.0,0.0,0.0,0.0,0.0,0.0,504.0,Mercer County,1416.0,1.0,,1.0,,
272,445.0,Mercer County,Rockford,1099.0,0.0,0.0,0.0,0.0,0.0,439.0,Mercer County,1105.0,2.0,0.0,1.0,1.0,0.0,451.0,Mercer County,1106.0,0.0,0.0,0.0,0.0,0.0,505.0,Mercer County,1113.0,,,,,
273,446.0,Mercer County,Saint Henry,2527.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,452.0,Mercer County,2503.0,0.0,0.0,0.0,0.0,0.0,506.0,Mercer County,2496.0,1.0,,,,1.0
274,448.0,Miami County,Piqua,20973.0,54.0,1.0,33.0,11.0,9.0,441.0,Miami County,20845.0,39.0,1.0,19.0,13.0,6.0,454.0,Miami County,20821.0,52.0,0.0,17.0,28.0,7.0,509.0,Miami County,20746.0,35.0,,15.0,13.0,7.0
275,449.0,Miami County,Tipp City,9957.0,4.0,0.0,4.0,0.0,0.0,442.0,Miami County,9941.0,7.0,0.0,1.0,1.0,5.0,455.0,Miami County,9900.0,8.0,0.0,1.0,6.0,1.0,510.0,Miami County,9839.0,5.0,,1.0,2.0,2.0
276,450.0,Miami County,Troy,25865.0,38.0,1.0,20.0,6.0,11.0,443.0,Miami County,25745.0,22.0,0.0,13.0,3.0,6.0,456.0,Miami County,25649.0,61.0,0.0,25.0,10.0,26.0,511.0,Miami County,25500.0,41.0,,12.0,13.0,16.0
277,451.0,Miami County,Covington,2637.0,3.0,0.0,0.0,0.0,3.0,444.0,Miami County,2633.0,3.0,0.0,0.0,2.0,1.0,457.0,Miami County,2624.0,1.0,0.0,0.0,0.0,1.0,512.0,Miami County,2606.0,1.0,,1.0,,
278,452.0,Dayton,Huber Heights,995.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
279,466.0,Dayton,Huber Heights,37001.0,75.0,0.0,15.0,20.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
280,456.0,Dayton,Dayton,140171.0,1232.0,30.0,122.0,393.0,687.0,449.0,Montgomery County,140260.0,1402.0,36.0,133.0,496.0,737.0,462.0,Montgomery County,140683.0,1339.0,27.0,155.0,483.0,674.0,519.0,Montgomery County,143217.0,1237.0,27.0,144.0,537.0,529.0
281,458.0,Dayton,Germantown,5477.0,4.0,0.0,2.0,1.0,1.0,451.0,Montgomery County,5495.0,6.0,0.0,0.0,0.0,6.0,464.0,Montgomery County,5496.0,2.0,0.0,0.0,0.0,2.0,521.0,Montgomery County,5520.0,4.0,,2.0,,2.0
282,461.0,Dayton,Miamisburg,19928.0,14.0,0.0,4.0,2.0,8.0,454.0,Montgomery County,20000.0,20.0,0.0,4.0,12.0,4.0,467.0,Montgomery County,20064.0,18.0,0.0,6.0,6.0,6.0,524.0,Montgomery County,20109.0,34.0,,9.0,13.0,12.0
283,462.0,Dayton,Moraine,6360.0,27.0,0.0,8.0,10.0,9.0,,,,,,,,,468.0,Montgomery County,6378.0,35.0,0.0,7.0,21.0,7.0,525.0,Montgomery County,6331.0,20.0,,4.0,9.0,7.0
284,463.0,Dayton,Clayton,13149.0,5.0,0.0,0.0,4.0,1.0,456.0,Montgomery County,13129.0,6.0,0.0,0.0,3.0,3.0,469.0,Montgomery County,13156.0,8.0,1.0,0.0,6.0,1.0,526.0,Montgomery County,13209.0,7.0,,2.0,5.0,
285,463.0,Dayton,Clayton,13149.0,5.0,0.0,0.0,4.0,1.0,469.0,Montgomery County,4217.0,2.0,0.0,2.0,0.0,0.0,469.0,Montgomery County,13156.0,8.0,1.0,0.0,6.0,1.0,526.0,Montgomery County,13209.0,7.0,,2.0,5.0,
286,464.0,Dayton,Trotwood,24308.0,69.0,3.0,15.0,35.0,16.0,457.0,Montgomery County,24024.0,90.0,11.0,20.0,37.0,22.0,470.0,Montgomery County,24100.0,84.0,4.0,17.0,42.0,21.0,527.0,Montgomery County,24193.0,98.0,,25.0,40.0,33.0
287,465.0,Dayton,Vandalia,15022.0,26.0,0.0,10.0,11.0,5.0,458.0,Montgomery County,15073.0,14.0,0.0,2.0,9.0,3.0,471.0,Montgomery County,15106.0,26.0,0.0,6.0,11.0,9.0,528.0,Montgomery County,15151.0,19.0,,5.0,10.0,4.0
288,467.0,Dayton,West Carrollton,12898.0,23.0,1.0,5.0,11.0,6.0,,,,,,,,,473.0,Montgomery County,12983.0,38.0,0.0,14.0,17.0,7.0,530.0,Montgomery County,13028.0,27.0,,5.0,17.0,5.0
289,468.0,Dayton,Brookville,5896.0,6.0,0.0,3.0,3.0,0.0,461.0,Montgomery County,5902.0,7.0,0.0,5.0,1.0,1.0,474.0,Montgomery County,5895.0,3.0,0.0,2.0,1.0,0.0,,,,,,,,
290,469.0,Dayton,Englewood,13504.0,19.0,0.0,1.0,7.0,11.0,,,,,,,,,475.0,Montgomery County,13450.0,18.0,0.0,11.0,4.0,3.0,532.0,Montgomery County,13466.0,25.0,1.0,4.0,9.0,11.0
291,470.0,Dayton,New Lebanon,3966.0,10.0,0.0,2.0,4.0,4.0,,,,,,,,,476.0,Montgomery County,3986.0,6.0,0.0,1.0,1.0,4.0,533.0,Montgomery County,3987.0,3.0,,1.0,2.0,
292,479.0,Warren County,Springboro,1273.0,0.0,0.0,0.0,0.0,0.0,644.0,Warren County,17119.0,11.0,0.0,6.0,1.0,4.0,658.0,Warren County,16933.0,12.0,0.0,7.0,1.0,4.0,742.0,Warren County,16722.0,12.0,,6.0,2.0,4.0
293,651.0,Warren County,Springboro,17359.0,10.0,0.0,5.0,0.0,5.0,644.0,Warren County,17119.0,11.0,0.0,6.0,1.0,4.0,658.0,Warren County,16933.0,12.0,0.0,7.0,1.0,4.0,742.0,Warren County,16722.0,12.0,,6.0,2.0,4.0
294,484.0,Muskingum County,Zanesville,25457.0,100.0,0.0,19.0,21.0,60.0,477.0,Muskingum County,25494.0,93.0,0.0,18.0,28.0,47.0,492.0,Muskingum County,25337.0,92.0,1.0,11.0,19.0,61.0,552.0,Muskingum County,25415.0,103.0,,17.0,24.0,62.0
295,485.0,Muskingum County,Dresden,1707.0,0.0,0.0,0.0,0.0,0.0,478.0,Muskingum County,1736.0,2.0,0.0,0.0,0.0,2.0,493.0,Muskingum County,1733.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
296,486.0,Muskingum County,Frazeysburg,1294.0,1.0,0.0,0.0,0.0,1.0,479.0,Muskingum County,1321.0,1.0,0.0,1.0,0.0,0.0,494.0,Muskingum County,1315.0,0.0,0.0,0.0,0.0,0.0,553.0,Muskingum County,1313.0,1.0,,1.0,,
297,487.0,Muskingum County,New Concord,2337.0,0.0,0.0,0.0,0.0,0.0,480.0,Muskingum County,2317.0,0.0,0.0,0.0,0.0,0.0,495.0,Muskingum County,2299.0,0.0,0.0,0.0,0.0,0.0,554.0,Muskingum County,1567.0,,,,,
298,488.0,Muskingum County,Roseville,763.0,1.0,0.0,1.0,0.0,0.0,481.0,Muskingum County,755.0,3.0,0.0,0.0,0.0,3.0,496.0,Muskingum County,750.0,2.0,0.0,0.0,0.0,2.0,555.0,Muskingum County,747.0,1.0,,,,1.0
299,502.0,Muskingum County,Roseville,1083.0,3.0,0.0,1.0,1.0,1.0,481.0,Muskingum County,755.0,3.0,0.0,0.0,0.0,3.0,496.0,Muskingum County,750.0,2.0,0.0,0.0,0.0,2.0,555.0,Muskingum County,747.0,1.0,,,,1.0
300,493.0,Ottawa County,Oak Harbor,2731.0,1.0,0.0,1.0,0.0,0.0,486.0,Ottawa County,2705.0,1.0,0.0,1.0,0.0,0.0,501.0,Ottawa County,2728.0,3.0,0.0,2.0,0.0,1.0,562.0,Ottawa County,2738.0,5.0,,,1.0,4.0
301,494.0,Ottawa County,Port Clinton,5928.0,21.0,0.0,12.0,3.0,6.0,487.0,Ottawa County,5939.0,13.0,0.0,8.0,2.0,3.0,502.0,Ottawa County,5998.0,20.0,0.0,13.0,0.0,7.0,563.0,Ottawa County,6029.0,22.0,1.0,4.0,3.0,14.0
302,495.0,Ottawa County,Genoa,2276.0,1.0,0.0,0.0,0.0,1.0,488.0,Ottawa County,2301.0,1.0,0.0,0.0,0.0,1.0,503.0,Ottawa County,2318.0,0.0,0.0,0.0,0.0,0.0,565.0,Ottawa County,2319.0,3.0,,1.0,,2.0
303,496.0,Ottawa County,Put in Bay,135.0,0.0,0.0,0.0,0.0,0.0,490.0,Ottawa County,136.0,3.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,
304,503.0,Perry County,Crooksville,2491.0,0.0,0.0,0.0,0.0,0.0,496.0,Perry County,2491.0,0.0,0.0,0.0,0.0,0.0,510.0,Perry County,2484.0,2.0,0.0,0.0,1.0,1.0,576.0,Perry County,2514.0,2.0,,2.0,,
